Comment,Emotion,Processed_Comment,Emotion_encoded
im feeling rather rotten so im not very ambitious right now,sadness,feel rather rotten not_very ambitious right,4
im updating my blog because i feel shitty,sadness,update blog feel shitty,4
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,never make separate ever want feel like ashamed,4
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,leave bouquet red yellow tulip arm feel slightly optimistic arrive,2
i was feeling a little vain when i did this one,sadness,feel little vain one,4
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,not_walk shop anywhere not_feel uncomfortable,1
i felt anger when at the end of a telephone call,anger,feel anger end telephone call,0
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,explain cling relationship boy many way immature uncommitte despite excitement feel getting accept master program university virginia,2
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,like breathless feeling reader eager see happen next,2
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,jest feel grumpy tired pre menstrual probably week fit walrus vacation summer,0
i don t feel particularly agitated,fear,feel particularly agitated,1
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,feel beautifully emotional know woman know handful hold baba journey,4
i pay attention it deepens into a feeling of being invaded and helpless,fear,pay attention deepen feeling invade helpless,1
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,feel extremely comfortable group people not_even need hide,2
i find myself in the odd position of feeling supportive of,love,find odd position feel supportive,3
i was feeling as heartbroken as im sure katniss was,sadness,feel heartbroken sure katniss,4
i feel a little mellow today,joy,feel little mellow today,2
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,feel like role would tear sail pessimism discontent,4
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,feel bcoz fight get mad wanna make publicity let world know fight,0
i feel like reds and purples are just so rich and kind of perfect,joy,feel like red purple rich kind perfect,2
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,not_sure feeling loss ever away may dull sweet feeling nostalgia share life dad luck dad year,4
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,feel like get know many comment email appreciative glad part little space,2
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,survey post last year feel pleased vague snippet feel little bit capture like someone like dublin century,2
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,also tell hope anyone still feel stigmatize ashamed mental health issue let stigma let shame,4
i don t feel guilty like i m not going to be able to cook for him,sadness,feel guilty like not_goe able cook,4
i hate it when i feel fearful for absolutely no reason,fear,hate feel fearful absolutely reason,1
i am feeling outraged it shows everywhere,anger,feel outraged show everywhere,0
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,steal book one time favorite author feel like rotten person,4
i do feel insecure sometimes but who doesnt,fear,feel insecure sometimes,1
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,highly recommend visit wednesday able less crowded get ask farmer question without feel rude hold line,0
ive been missing him and feeling so restless at home thinking of him,fear,miss feel restless home thinking,1
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,post facebook page early week feel little grumpy sort past day,0
i start to feel emotional,sadness,start feel emotional,4
i feel so cold a href http irish,anger,feel cold href http irish,0
